"Country","Year","Happiness","GDP","SocialSupport","HealthyLifeExpectancy","Freedom","Corruption","Generosity","Population","iso_a3"
"Somalia",2016,4.66794109344482,6.98119020462036,0.594416558742523,48.5,0.917322814464569,0.440801739692688,0.0727812796831131,14348740,"SOM"
"South Africa",2007,5.20445442199707,9.49747085571289,0.78830760717392,46.9000015258789,0.689987540245056,0.858651041984558,-0.166127637028694,50528584,"ZAF"
"South Africa",2008,5.34630680084229,9.51755237579346,0.809542179107666,47.7999992370605,0.748846471309662,0.865791022777557,-0.103979580104351,51114599,"ZAF"
"South Africa",2009,5.21843099594116,9.490159034729,0.877359449863434,48.7000007629395,0.739409983158112,0.904342353343964,-0.162480980157852,51728516,"ZAF"
"South Africa",2010,4.65242862701416,9.5081729888916,0.917056024074554,49.5999984741211,0.738905966281891,0.790628910064697,-0.211052805185318,52344051,"ZAF"
"South Africa",2011,4.93051147460938,9.52673244476318,0.857703149318695,50.5,0.835448026657104,0.8191819190979,-0.163190439343452,52995205,"ZAF"
"South Africa",2012,5.13388776779175,9.5371208190918,0.90659511089325,51.4000015258789,0.590144991874695,0.838216781616211,-0.172171130776405,53782567,"ZAF"
"South Africa",2013,3.66072726249695,9.54805564880371,0.83942449092865,52.2999992370605,0.714169025421143,0.799543023109436,-0.0862982198596001,54678791,"ZAF"
"South Africa",2014,4.82845640182495,9.54633140563965,0.881152212619781,53.2000007629395,0.794030964374542,0.820258021354675,-0.126050740480423,55594838,"ZAF"
"South Africa",2015,4.88732576370239,9.53872394561768,0.898096263408661,54.0999984741211,0.862449407577515,0.852694749832153,-0.135888189077377,56723537,"ZAF"
"South Africa",2016,4.76973962783813,9.5356273651123,0.875389754772186,54.625,0.774136424064636,0.812858998775482,-0.0795771107077599,57259551,"ZAF"
"South Africa",2017,4.51365518569946,9.54326725006104,0.870313286781311,55.1500015258789,0.78742790222168,0.86478191614151,-0.13854943215847,57635162,"ZAF"
"South Africa",2018,4.88392210006714,9.54612064361572,0.841343998908997,55.6749992370605,0.752731323242188,0.841192603111267,-0.0608200207352638,58613001,"ZAF"
"South Africa",2019,5.03486347198486,9.53619956970215,0.847719728946686,56.2000007629395,0.738338530063629,0.819823622703552,-0.14464670419693,59587885,"ZAF"
"South Africa",2020,4.94680070877075,9.45844268798828,0.891050338745117,56.7249984741211,0.756946265697479,0.912407219409943,-0.0271187555044889,60562381,"ZAF"
"South Africa",2021,5.59865379333496,9.49641513824463,0.922238767147064,57.25,0.703564703464508,0.891578614711761,-0.145475447177887,61502603,"ZAF"
"South Korea",2006,5.33217763900757,10.3086366653442,0.775498926639557,70.0199966430664,0.715241730213165,0.798615157604218,-0.0558422915637493,48006518,"KOR"
"South Korea",2007,5.7672758102417,10.3599605560303,0.826712310314178,70.2399978637695,0.65582799911499,0.802753150463104,-0.0631501823663712,48178118,"KOR"
"South Korea",2008,5.38962459564209,10.3820524215698,0.753609836101532,70.4599990844727,0.523678779602051,0.770959556102753,-0.106095425784588,48356493,"KOR"
"South Korea",2009,5.64768981933594,10.3848009109497,0.810902714729309,70.6800003051758,0.600165665149689,0.787497341632843,-0.099825382232666,48546687,"KOR"
"South Korea",2010,6.11602449417114,10.4456520080566,0.815516650676727,70.9000015258789,0.67665296792984,0.751621127128601,-0.0371693186461926,48769332,"KOR"
"South Korea",2011,6.94659900665283,10.4741554260254,0.809104382991791,71.120002746582,0.682356059551239,0.827300906181335,-0.0524495430290699,49127643,"KOR"
"South Korea",2012,6.00328683853149,10.492639541626,0.77539736032486,71.3399963378906,0.618398070335388,0.84371942281723,NA,49599579,"KOR"
"South Korea",2013,5.9588098526001,10.5192441940308,0.796694159507751,71.5599975585938,0.64188426733017,0.831863224506378,-0.0538033582270145,50071164,"KOR"
"South Korea",2014,5.80132532119751,10.5444850921631,0.737754106521606,71.7799987792969,0.623193621635437,0.834068357944489,-0.0469349734485149,50539056,"KOR"
"South Korea",2015,5.78021144866943,10.5669164657593,0.768350601196289,72,0.615848779678345,0.840721607208252,-0.0396116748452187,50983912,"KOR"
"South Korea",2016,5.97056436538696,10.5919904708862,0.811163485050201,72.2750015258789,0.590956032276154,0.861816346645355,0.0223171710968018,51297839,"KOR"
"South Korea",2017,5.87388706207275,10.6202878952026,0.80692994594574,72.5500030517578,0.538113713264465,0.850690424442291,0.0102873723953962,51486270,"KOR"
"South Korea",2018,5.84023141860962,10.6446123123169,0.797723829746246,72.8249969482422,0.600161671638489,0.796825885772705,-0.0931866243481636,51640894,"KOR"
"South Korea",2019,5.90281677246094,10.6633253097534,0.783160865306854,73.0999984741211,0.706032395362854,0.717696130275726,-0.0596529692411423,51767846,"KOR"
"South Korea",2020,5.79269552230835,10.6548271179199,0.807952284812927,73.375,0.711480438709259,0.664694011211395,-0.110537827014923,51858482,"KOR"
"South Korea",2021,6.11274528503418,10.697208404541,0.810740768909454,73.6500015258789,0.717086374759674,0.685114562511444,-0.0314136855304241,51848397,"KOR"
"South Korea",2022,5.95001363754272,10.7259864807129,0.810035109519958,73.9250030517578,0.723479926586151,0.747344434261322,0.00342142023146152,51782512,"KOR"
"Spain",2005,7.15278577804565,10.5438137054443,0.961042881011963,70.4000015258789,0.916164696216583,0.777272284030914,NA,43958885,"ESP"
"Spain",2007,6.99461460113525,10.584020614624,0.956858515739441,70.6399993896484,0.782082140445709,0.783717751502991,-0.0973708555102348,45516507,"ESP"
"Spain",2008,7.29447269439697,10.5768985748291,0.948270499706268,70.7600021362305,0.833786070346832,0.68321019411087,-0.153508841991425,46235054,"ESP"
"Spain",2009,6.19860124588013,10.5296840667725,0.92945384979248,70.879997253418,0.748514711856842,0.797704637050629,-0.131239771842957,46635180,"ESP"
"Spain",2010,6.18826246261597,10.526707649231,0.949940383434296,71,0.79649555683136,0.839746296405792,-0.141896814107895,46840471,"ESP"
"Spain",2011,6.51824903488159,10.5149765014648,0.944443702697754,71.120002746582,0.818650901317596,0.845543444156647,-0.125642389059067,46998043,"ESP"
"Spain",2012,6.29069042205811,10.4842920303345,0.937023341655731,71.2399978637695,0.754586100578308,0.843593001365662,-0.0632941871881485,47018323,"ESP"
"Spain",2013,6.15002727508545,10.4734354019165,0.928640484809875,71.3600006103516,0.759356439113617,0.915822565555573,-0.105330877006054,46860389,"ESP"
"Spain",2014,6.45647764205933,10.4902868270874,0.947864413261414,71.4800033569336,0.73847234249115,0.853887915611267,-0.032065324485302,46720188,"ESP"
"Spain",2015,6.38066339492798,10.5287294387817,0.956471860408783,71.5999984741211,0.732000470161438,0.821664929389954,-0.0762737020850182,46683686,"ESP"
"Spain",2016,6.31861209869385,10.5578107833862,0.941736817359924,71.7249984741211,0.76817375421524,0.818558573722839,-0.0520544163882732,46732771,"ESP"
"Spain",2017,6.23017311096191,10.5847883224487,0.903158187866211,71.8499984741211,0.755560755729675,0.791268765926361,-0.03610759973526,46868596,"ESP"
"Spain",2018,6.51337099075317,10.6029958724976,0.910314679145813,71.9749984741211,0.722250699996948,0.776504456996918,-0.0789899006485939,47092821,"ESP"
"Spain",2019,6.45744943618774,10.6154642105103,0.949013471603394,72.0999984741211,0.777966737747192,0.730337619781494,-0.0525784753262997,47435119,"ESP"
"Spain",2020,6.50217533111572,10.490382194519,0.934934675693512,72.2249984741211,0.783256530761719,0.729977488517761,-0.124827951192856,47679489,"ESP"
"Spain",2021,6.46961116790771,10.5430517196655,0.926416754722595,72.3499984741211,0.781794965267181,0.729346990585327,-0.0741283819079399,47735664,"ESP"
"Spain",2022,6.33690214157104,10.5874919891357,0.933899879455566,72.4749984741211,0.781408846378326,0.673111915588379,0.00120831048116088,47828382,"ESP"
"Sri Lanka",2006,4.34461069107056,8.94566059112549,0.863598704338074,62.2799987792969,0.723847627639771,0.837784767150879,0.057247880846262,20352411,"LKA"
"Sri Lanka",2007,4.41480541229248,9.00402927398682,0.838327467441559,62.7599983215332,0.735852897167206,0.846718311309814,0.104648575186729,20492545,"LKA"
"Sri Lanka",2008,4.43084621429443,9.0546989440918,0.815702736377716,63.2400016784668,0.833835601806641,0.861397325992584,0.157341748476028,20629378,"LKA"
"Sri Lanka",2009,4.21202659606934,9.08251953125,0.829611897468567,63.7200012207031,0.798871219158173,0.689926445484161,0.300777614116669,20756435,"LKA"
"Sri Lanka",2010,3.97690510749817,9.15278244018555,0.814367234706879,64.1999969482422,0.738208532333374,0.769477903842926,0.253206968307495,20879089,"LKA"
"Sri Lanka",2011,4.18056917190552,9.22919654846191,0.841938436031342,64.6800003051758,0.822637259960175,0.760300695896149,0.139286160469055,21009048,"LKA"
"Sri Lanka",2012,4.22459316253662,9.31069564819336,0.824357271194458,65.1600036621094,0.800397217273712,0.822879076004028,0.155288651585579,21169458,"LKA"
"Sri Lanka",2013,4.36469411849976,9.34261035919189,0.809175252914429,65.6399993896484,0.8340203166008,0.842013537883759,0.262438327074051,21358827,"LKA"
"Sri Lanka",2014,4.2679328918457,9.39510726928711,0.804798007011414,66.120002746582,0.867936432361603,0.79062682390213,0.292261451482773,21547456,"LKA"
"Sri Lanka",2015,4.61160659790039,9.42710781097412,0.862500071525574,66.5999984741211,0.902074754238129,0.859470963478088,0.312884926795959,21729971,"LKA"
"Sri Lanka",2017,4.33094549179077,9.51666259765625,0.822770595550537,66.8000030517578,0.827077388763428,0.844210028648376,0.0850947350263596,22087522,"LKA"
"Sri Lanka",2018,4.43502378463745,9.52901649475098,0.832882165908813,66.9000015258789,0.858873605728149,0.855907618999481,0.09803856164217,22253118,"LKA"
"Sri Lanka",2019,4.21329927444458,9.52068996429443,0.814939141273499,67,0.824277341365814,0.86334228515625,0.0449607335031033,22410552,"LKA"
"Sri Lanka",2020,4.778489112854,9.48004341125488,0.842499971389771,67.0999984741211,0.803484857082367,0.768454253673553,-0.0483941845595837,22561807,"LKA"
"Sri Lanka",2021,4.10344696044922,9.50201511383057,0.8123739361763,67.1999969482422,0.771430015563965,0.848541498184204,-0.0115098766982555,22700372,"LKA"
"Sudan",2009,4.45491743087769,8.45687961578369,0.911406993865967,57.4599990844727,0.709978640079498,0.701229393482208,0.0494104884564877,34569113,"SDN"
"Sudan",2010,4.43515968322754,8.46490955352783,0.854824423789978,57.7000007629395,0.648155331611633,0.736897170543671,-0.0701161324977875,35414399,"SDN"
"Sudan",2011,4.31445646286011,8.52661514282227,0.817785620689392,57.939998626709,0.582538783550262,0.662519454956055,-0.0495953857898712,36140806,"SDN"
"Sudan",2012,4.5504994392395,8.45766830444336,0.812500715255737,58.1800003051758,0.411947906017303,0.733679294586182,-0.0694961026310921,36923178,"SDN"
"Sudan",2014,4.13867282867432,8.47148895263672,0.810615539550781,58.6599998474121,0.390095800161362,0.793785035610199,-0.0767571032047272,38823318,"SDN"
"Suriname",2012,6.26928663253784,9.87383079528809,0.797262072563171,62.8400001525879,0.885488450527191,0.751282870769501,-0.0861780494451523,562633,"SUR"
"Sweden",2007,7.24136257171631,10.7905015945435,0.916559398174286,71.0800018310547,0.909961819648743,0.289332151412964,0.143133983016014,9148274,"SWE"
"Sweden",2008,7.51599740982056,10.7781953811646,0.923092126846313,71.120002746582,0.911609292030334,0.313961207866669,0.122032433748245,9219900,"SWE"
"Sweden",2009,7.26597738265991,10.7253084182739,0.902532994747162,71.1600036621094,0.864004611968994,0.292112171649933,0.217359006404877,9298740,"SWE"
"Sweden",2010,7.49601888656616,10.7746000289917,0.970242619514465,71.1999969482422,0.904699981212616,0.253086656332016,0.138173744082451,9378232,"SWE"
"Sweden",2011,7.38223218917847,10.7985019683838,0.920521259307861,71.2399978637695,0.941115438938141,0.268513023853302,0.158229291439056,9449259,"SWE"
"Sweden",2012,7.56014776229858,10.7852039337158,0.929397463798523,71.2799987792969,0.944382190704346,0.253543108701706,0.128702625632286,9519487,"SWE"
"Sweden",2013,7.43401050567627,10.7885389328003,0.91564804315567,71.3199996948242,0.935910522937775,0.324481546878815,0.155657693743706,9600620,"SWE"
"Sweden",2014,7.23914766311646,10.8048477172852,0.932719826698303,71.3600006103516,0.945273399353027,0.250389993190765,0.198477819561958,9696433,"SWE"
"Sweden",2015,7.28892230987549,10.8381872177124,0.929459989070892,71.4000015258789,0.935072064399719,0.231964141130447,0.207911759614944,9799481,"SWE"
"Sweden",2016,7.36874437332153,10.8461170196533,0.912060678005219,71.5250015258789,0.91803640127182,0.246182441711426,0.14246329665184,9923280,"SWE"
"Sweden",2017,7.28680467605591,10.8579978942871,0.914016783237457,71.6500015258789,0.934582114219666,0.239366918802261,0.166993141174316,10057862,"SWE"
"Sweden",2018,7.37479209899902,10.8656940460205,0.930679559707642,71.7750015258789,0.94172465801239,0.262796580791473,0.0734004899859428,10175405,"SWE"
"Sweden",2019,7.39809274673462,10.8752241134644,0.933645069599152,71.9000015258789,0.941515207290649,0.250087916851044,0.0871247202157974,10279125,"SWE"
"Sweden",2020,7.31434106826782,10.8460559844971,0.935582339763641,72.0250015258789,0.951181590557098,0.203440144658089,0.0858868882060051,10353686,"SWE"
"Sweden",2021,7.43928003311157,10.889554977417,0.931819558143616,72.1500015258789,0.953379213809967,0.191473096609116,0.174091205000877,10416131,"SWE"
"Sweden",2022,7.43121433258057,10.9126615524292,0.949338436126709,72.2750015258789,0.939461946487427,0.213236346840858,0.234011217951775,10487338,"SWE"
"Switzerland",2006,7.47325277328491,11.0691947937012,0.951352119445801,71.1600036621094,0.918957710266113,0.407931417226791,0.28454127907753,7478509,"CHE"
"Switzerland",2009,7.52452087402344,11.0779237747192,0.938339293003082,71.3399963378906,0.891277194023132,0.342427015304565,0.11885392665863,7737645,"CHE"
"Switzerland",2012,7.77620887756348,11.107382774353,0.946863889694214,71.5199966430664,0.945428013801575,0.323240786790848,0.132032752037048,7998926,"CHE"
"Switzerland",2014,7.4928035736084,11.1246728897095,0.958796322345734,71.6399993896484,0.949401438236237,0.283089578151703,0.0536325573921204,8190235,"CHE"
"Switzerland",2015,7.57213687896729,11.1296014785767,0.938333749771118,71.6999969482422,0.927802443504333,0.209533512592316,0.102211400866508,8283934,"CHE"
"Switzerland",2016,7.45851993560791,11.1391572952271,0.9276282787323,71.9000015258789,0.933947086334229,0.301562964916229,0.0814796388149261,8374901,"CHE"
"Switzerland",2017,7.47359323501587,11.1433620452881,0.949661374092102,72.0999984741211,0.924996912479401,0.316183477640152,0.173113211989403,8453628,"CHE"
"Switzerland",2018,7.50858688354492,11.1641979217529,0.930290997028351,72.3000030517578,0.926414549350739,0.301259964704514,0.0942020416259766,8516344,"CHE"
"Switzerland",2019,7.69422101974487,11.1684198379517,0.948512852191925,72.5,0.913166701793671,0.293700754642487,0.0293114520609379,8577524,"CHE"
"Switzerland",2020,7.50843524932861,11.1370716094971,0.946316480636597,72.6999969482422,0.917343258857727,0.280367136001587,-0.072107695043087,8640582,"CHE"
"Switzerland",2021,7.32767248153687,11.1708974838257,0.934393048286438,72.9000015258789,0.90787535905838,0.286672562360764,0.0241046268492937,8707023,"CHE"
"Switzerland",2022,6.88384437561035,11.1841201782227,0.880787432193756,73.0999984741211,0.848361074924469,0.234620094299316,0.128131225705147,8792182,"CHE"
"Syria",2008,5.3233323097229,8.65753841400146,0.712369620800018,68.620002746582,0.66075325012207,0.680203855037689,0.118710905313492,21636564,"SYR"
"Syria",2009,4.97897052764893,8.65647602081299,0.842402100563049,66.8600006103516,0.748258769512177,0.687760472297668,0.0789689868688583,21976969,"SYR"
"Syria",2010,4.46470785140991,8.73294830322266,0.934231638908386,65.0999984741211,0.647047996520996,0.743093967437744,0.00504476763308048,22482421,"SYR"
"Syria",2011,4.03788948059082,8.73545360565186,0.575722336769104,63.3400001525879,0.530432760715485,0.740585505962372,0.127509295940399,22878098,"SYR"
"Syria",2012,3.16449117660522,8.57760620117188,0.588395178318024,61.5800018310547,0.466770619153976,0.672964215278625,0.312485069036484,22759763,"SYR"
"Syria",2013,2.68755292892456,8.41893482208252,0.585450053215027,59.8199996948242,0.454882889986038,0.663430988788605,0.22155450284481,21666917,"SYR"
"Syria",2015,3.4619128704071,8.49206733703613,0.46391287446022,56.2999992370605,0.448270857334137,0.685236930847168,0.0388701148331165,19424618,"SYR"
"Tajikistan",2006,4.61309909820557,7.59097814559937,0.723840773105621,60.5,0.701759934425354,0.768155157566071,-0.092669665813446,7057566,"TJK"
"Tajikistan",2007,4.4316086769104,7.64769744873047,0.726655125617981,60.5999984741211,0.818355023860931,0.658519804477692,-0.00396168092265725,7194477,"TJK"
"Tajikistan",2008,5.06398677825928,7.70495748519897,0.700900733470917,60.7000007629395,0.815954744815826,0.723376989364624,0.0130557995289564,7338403,"TJK"
"Tajikistan",2009,4.5751748085022,7.72375106811523,0.675653040409088,60.7999992370605,0.743786513805389,0.791703999042511,-0.00402750074863434,7490230,"TJK"
"Tajikistan",2010,4.38063621520996,7.76642322540283,0.759163022041321,60.9000015258789,0.784495890140533,0.678527772426605,0.056981448084116,7652141,"TJK"
"Tajikistan",2011,4.26267147064209,7.81664752960205,0.750738382339478,61,0.77617996931076,0.672199189662933,-0.123842470347881,7824785,"TJK"
"Tajikistan",2012,4.49657154083252,7.86716938018799,0.728590905666351,61.0999984741211,0.749034523963928,0.717097759246826,-0.0778272897005081,8014084,"TJK"
"Tajikistan",2013,4.96652126312256,7.91616010665894,0.700642824172974,61.2000007629395,0.693119764328003,0.764236509799957,0.0582066215574741,8216724,"TJK"
"Tajikistan",2014,4.89615774154663,7.95795965194702,0.809826254844666,61.2999992370605,0.852732241153717,0.698430776596069,-0.00372721534222364,8425552,"TJK"
"Tajikistan",2015,5.12421083450317,7.99294233322144,0.843932509422302,61.4000015258789,0.846542119979858,0.741689622402191,0.0167053025215864,8643840,"TJK"
"Tajikistan",2016,5.10372114181519,8.03632354736328,0.856656968593597,61.5499992370605,0.7030268907547,0.631887853145599,0.00417758151888847,8865631,"TJK"
"Tajikistan",2017,5.82923412322998,8.0822286605835,0.662693321704865,61.7000007629395,0.832002460956573,0.718336880207062,0.118948809802532,9085946,"TJK"
"Tanzania",2006,3.9224841594696,7.45978498458862,0.782916188240051,50.7599983215332,0.786858558654785,0.64910477399826,-0.0269047804176807,40294902,"TZA"
"Tanzania",2007,4.3179497718811,7.49726724624634,0.707851588726044,51.4199981689453,0.7158322930336,0.706752419471741,-0.012575039640069,41435512,"TZA"
"Tanzania",2008,4.38474178314209,7.52532958984375,0.774360120296478,52.0800018310547,0.562211751937866,0.930031776428223,0.255990296602249,42570728,"TZA"
"Tanzania",2009,3.40750789642334,7.55169200897217,0.836828410625458,52.7400016784668,0.606549143791199,0.902627050876617,0.308239102363586,43633982,"TZA"
"Tanzania",2010,3.22912907600403,7.5873007774353,0.812531769275665,53.4000015258789,0.59712165594101,0.866263866424561,0.138581186532974,44758488,"TZA"
"Tanzania",2011,4.07356214523315,7.63274526596069,0.882530152797699,54.060001373291,0.736030340194702,0.816376149654388,-0.0466354005038738,46029367,"TZA"
"Tanzania",2012,4.00689744949341,7.64772605895996,0.832056403160095,54.7200012207031,0.577453315258026,0.886997938156128,0.21274434030056,47374260,"TZA"
"Tanzania",2013,3.85239481925964,7.68314695358276,0.803418576717377,55.3800010681152,0.654182136058807,0.859005868434906,0.0538892559707165,48824128,"TZA"
"Tanzania",2014,3.48327851295471,7.71715593338013,0.789081037044525,56.0400009155273,0.654125094413757,0.87788587808609,0.109974339604378,50351512,"TZA"
"Tanzania",2015,3.66059732437134,7.74354648590088,0.790262579917908,56.7000007629395,0.758684694766998,0.90642261505127,0.148424550890923,52020962,"TZA"
"Tanzania",2016,2.90273427963257,7.77524709701538,0.637755930423737,57.1500015258789,0.775484919548035,0.739247262477875,0.17882139980793,53824013,"TZA"
"Tanzania",2017,3.3471212387085,7.80724287033081,0.705010294914246,57.5999984741211,0.800495505332947,0.653606057167053,0.115801960229874,55652890,"TZA"
"Tanzania",2018,3.44502329826355,7.82842302322388,0.675330400466919,58.0499992370605,0.80714213848114,0.611534059047699,0.153607219457626,57437145,"TZA"
"Tanzania",2019,3.64015483856201,7.85463953018188,0.687267541885376,58.5,0.850132524967194,0.589293599128723,0.1008265838027,59174891,"TZA"
"Tanzania",2020,3.78568410873413,7.84432172775269,0.739817082881927,58.9500007629395,0.83034348487854,0.520631670951843,0.296098917722702,60972798,"TZA"
"Tanzania",2021,3.68056797981262,7.85620307922363,0.618984401226044,59.4000015258789,0.821772813796997,0.546387076377869,0.113438092172146,62830412,"TZA"
"Tanzania",2022,3.61584520339966,7.87155532836914,0.600180983543396,59.8499984741211,0.856139898300171,0.584417045116425,0.136041611433029,64711821,"TZA"
"Thailand",2006,5.88543272018433,9.45248126983643,0.894326627254486,66.379997253418,0.86319500207901,0.934745490550995,0.328907817602158,66567687,"THA"
"Thailand",2007,5.78389120101929,9.49778842926025,0.888634204864502,66.5599975585938,0.870159268379211,0.89775276184082,0.388499200344086,67102394,"THA"
"Thailand",2008,5.63647127151489,9.50742149353027,0.831711292266846,66.7399978637695,0.867833733558655,0.933372616767883,0.423185706138611,67619830,"THA"
"Thailand",2009,5.47564506530762,9.49330806732178,0.893245279788971,66.9199981689453,0.86822372674942,0.903822481632233,0.52277660369873,68121080,"THA"
"Thailand",2010,6.21670293807983,9.55903911590576,0.897651255130768,67.0999984741211,0.859636425971985,0.916693389415741,0.533928751945496,68579447,"THA"
"Thailand",2011,6.66360902786255,9.56094646453857,0.884350836277008,67.2799987792969,0.926881849765778,0.923195600509644,0.398218840360641,69007208,"THA"
"Thailand",2012,6.30023527145386,9.62442874908447,0.906098127365112,67.4599990844727,0.846932828426361,0.908612072467804,0.377990573644638,69436098,"THA"
"Thailand",2013,6.23102474212646,9.64487075805664,0.926377832889557,67.6399993896484,0.781081974506378,0.925430059432983,0.454450845718384,69845114,"THA"
"Thailand",2014,6.98546361923218,9.6491870880127,0.933167397975922,67.8199996948242,0.899846315383911,0.919834434986115,0.550825178623199,70216367,"THA"
"Thailand",2015,6.20176267623901,9.67529201507568,0.866324543952942,68,0.884916543960571,0.91365110874176,0.314282238483429,70540795,"THA"
"Thailand",2016,6.07363986968994,9.70462894439697,0.907543659210205,68.0749969482422,0.924145698547363,0.877978384494781,0.354074776172638,70859841,"THA"
"Thailand",2017,5.9388952255249,9.74144172668457,0.877268731594086,68.1500015258789,0.922896802425385,0.883816778659821,0.210786506533623,71160187,"THA"
"Thailand",2018,6.01156187057495,9.77956962585449,0.873052418231964,68.2249984741211,0.904828250408173,0.906596004962921,0.257063567638397,71376079,"THA"
"Thailand",2019,6.02215147018433,9.79833126068115,0.903051018714905,68.3000030517578,0.898244619369507,0.877039790153503,0.30716535449028,71522271,"THA"
"Thailand",2020,5.88454437255859,9.73202228546143,0.866702616214752,68.375,0.840463280677795,0.918340027332306,0.272304952144623,71641484,"THA"
"Thailand",2021,5.63809680938721,9.74549007415771,0.882821917533875,68.4499969482422,0.835590302944183,0.943129360675812,0.29277566075325,71727332,"THA"
"Thailand",2022,6.00711727142334,9.77722644805908,0.86699515581131,68.5250015258789,0.880613744258881,0.867953538894653,0.301083534955978,71735329,"THA"
"Togo",2006,3.20242929458618,7.34159755706787,0.43541356921196,50.2400016784668,0.628228485584259,0.849971652030945,-0.0267584584653378,6010668,"TGO"
"Togo",2008,2.80785512924194,7.31200361251831,0.291333675384521,51.1199989318848,0.286814391613007,0.931986212730408,-0.0745699256658554,6368812,"TGO"
"Togo",2011,2.93622088432312,7.40595006942749,0.302955090999603,52.439998626709,0.584088325500488,0.832003653049469,-0.0898218378424644,6916474,"TGO"
"Togo",2014,2.83895874023438,7.5092453956604,0.444339007139206,53.7599983215332,0.663193225860596,0.795341789722443,-0.104941755533218,7472450,"TGO"
"Togo",2015,3.76830196380615,7.54004001617432,0.478593409061432,54.2000007629395,0.77157723903656,0.73326176404953,-0.0889800116419792,7663195,"TGO"
"Togo",2016,3.87857842445374,7.56927871704102,0.509440958499908,54.7000007629395,0.730286777019501,0.815044164657593,-0.0272818822413683,7858289,"TGO"
"Togo",2017,4.36080503463745,7.58715677261353,0.507805228233337,55.2000007629395,0.716694414615631,0.725519597530365,-0.0625412315130234,8057140,"TGO"
"Togo",2018,4.02289485931396,7.61133050918579,0.596353888511658,55.7000007629395,0.611966252326965,0.808537721633911,-0.0273023415356874,8258778,"TGO"
"Togo",2019,4.17949390411377,7.6403751373291,0.538702189922333,56.2000007629395,0.61741977930069,0.736675024032593,0.0442113317549229,8463068,"TGO"
"Togo",2021,4.03654384613037,7.6614351272583,0.603399693965912,57.2000007629395,0.618520677089691,0.765818476676941,0.040942594408989,8878379,"TGO"
"Togo",2022,4.23898220062256,7.68519449234009,0.578930079936981,57.7000007629395,0.695722460746765,0.713181138038635,0.00693547865375876,9089738,"TGO"
"Trinidad and Tobago",2006,5.83218860626221,10.1720876693726,0.88678914308548,61.7799987792969,0.840088725090027,0.917428493499756,0.141344204545021,1358698,"TTO"
"Trinidad and Tobago",2008,6.69644403457642,10.2404193878174,0.858300387859344,62.5400009155273,0.838140428066254,0.958828151226044,0.0866392031311989,1372084,"TTO"
"Trinidad and Tobago",2011,6.51874589920044,10.2059001922607,0.862838506698608,63.6800003051758,0.77539187669754,0.899956524372101,0.0778066739439964,1394983,"TTO"
"Trinidad and Tobago",2013,6.16770696640015,10.2931480407715,0.883180499076843,64.4400024414062,0.846941471099854,0.947674036026001,0.123256273567677,1412653,"TTO"
"Trinidad and Tobago",2017,6.19185972213745,10.1740455627441,0.916029036045074,65.6999969482422,0.859140455722809,0.911336362361908,0.0117076300084591,1445261,"TTO"
"Tunisia",2010,5.13052082061768,9.25696659088135,0.863187670707703,66.3000030517578,0.623592853546143,0.732379257678986,-0.140697672963142,10765980,"TUN"
"Tunisia",2011,4.8764820098877,9.22375011444092,0.71489143371582,66.379997253418,0.603123664855957,0.912656903266907,-0.20394828915596,10886035,"TUN"
"Tunisia",2012,4.46353101730347,9.25227546691895,0.614422798156738,66.4599990844727,0.567737221717834,0.899453163146973,-0.181405812501907,11009647,"TUN"
"Tunisia",2013,5.24560499191284,9.26508045196533,0.647967457771301,66.5400009155273,0.536287724971771,0.886026918888092,-0.211687594652176,11141361,"TUN"
"Tunisia",2014,4.76359462738037,9.28419399261475,0.680260598659515,66.620002746582,0.588934242725372,0.783134162425995,-0.236709132790565,11274288,"TUN"
"Tunisia",2015,5.13161182403564,9.28261375427246,0.609470009803772,66.6999969482422,0.711373388767242,0.814824998378754,-0.230600506067276,11402264,"TUN"
"Tunisia",2016,4.52145338058472,9.28272724151611,0.701822102069855,66.75,0.614438354969025,0.810745656490326,-0.169491678476334,11528674,"TUN"
"Tunisia",2017,4.124342918396,9.29421710968018,0.717381596565247,66.8000030517578,0.477956652641296,0.868826746940613,-0.223429456353188,11650498,"TUN"
"Tunisia",2018,4.7411322593689,9.30954837799072,0.732953548431396,66.8499984741211,0.649680078029633,0.840116620063782,-0.195936217904091,11765514,"TUN"
"Tunisia",2019,4.31547975540161,9.31477451324463,0.609589278697968,66.9000015258789,0.659331738948822,0.888904750347137,-0.214174494147301,11875081,"TUN"
"Tunisia",2020,4.73081111907959,9.21533203125,0.719013214111328,66.9499969482422,0.667758107185364,0.877354085445404,-0.203692898154259,11974057,"TUN"
"Tunisia",2021,4.49948596954346,9.24936294555664,0.711321532726288,67,0.591229915618896,0.932745635509491,-0.203170478343964,12048622,"TUN"
"Tunisia",2022,4.26086807250977,9.26590251922607,0.754739820957184,67.0500030517578,0.474189251661301,0.90843653678894,-0.230852156877518,12119334,"TUN"
"Uganda",2006,3.73358392715454,7.37023210525513,0.760255515575409,48.7400016784668,0.746722817420959,0.806588590145111,-0.0424785576760769,28794003,"UGA"
"Uganda",2007,4.45583868026733,7.42166900634766,0.84487909078598,49.5800018310547,0.707960546016693,0.880528807640076,-0.0024685796815902,29653430,"UGA"
